6679,6156,950,694,21.7,12.7,13.4,16.65,45,242,240.1,241.7
6684,6160,440,853,27.6,19.6,24,16.66,42,239.7,238.5,239.4
6689,6165,845,955,36.7,21.4,22.5,16.66,41,239.9,238.3,239.8
6696,6172,318,237,35.2,22.5,26.7,16.67,40,241.2,238.6,239.4
6702,6178,875,586,32,20.7,20.9,16.66,39,241.1,239.6,240.9
6708,6183,205,645,34.3,20.6,22.2,16.65,39,241,238.6,239.4
6712,6187,869,998,21.8,15.3,15.5,16.66,37,241.5,239.6,241.2
6716,6191,434,255,16.9,11.5,12.2,16.68,38,241.7,239.2,239.4
6719,6194,552,151,15.9,10.4,10.8,16.66,37,240.4,238.6,240.2
6722,6196,278,681,17.3,10,11.2,16.68,36,240.8,240.2,240.4
6724,6198,645,879,12.6,7.9,9.1,16.69,35,240.5,239.8,240.3
6726,6200,933,993,17.6,10.1,10.5,16.67,34,240.8,240.2,240.4
6729,6203,380,289,18.8,10.3,11.3,16.66,34,240.6,238.5,240.3
6733,6207,859,631,30.7,14.8,18.1,16.69,33,239.9,238.8,239.7
6737,6210,248,831,17.8,9.3,10.6,16.68,37,239.9,238.4,238.7
6740,6213,284,678,19.5,10.8,15.4,16.66,46,238.7,236.9,237.9
6743,6216,410,494,18.4,10.3,11.9,16.67,41,239.6,237.9,238.7
6746,6219,506,251,19.6,10.8,12.1,16.67,42,237.7,236.5,237.2
6749,6221,385,786,17.4,8.8,13,16.68,42,240.4,235.7,240
6751,6223,798,884,17.4,9.7,11.6,16.67,42,240.3,238.7,240.2
6754,6226,280,70,16.5,9.4,11.7,16.67,44,240,238.5,239.7
6758,6229,32,342,27.2,11.1,11.3,16.68,45,240.8,239.1,240.4
6761,6232,652,641,20.9,12.6,16,16.67,44,240.4,238.8,240.2
6765,6236,944,615,27.9,13.6,19.8,16.66,44,240.3,238.9,239.6
6770,6241,938,311,31.1,13.8,26.3,16.67,43,240.3,237.7,240.1
6776,6246,705,804,32.3,22.4,23,16.67,42,238.6,237.9,238.4
6783,6253,659,468,36,26.8,27.5,16.67,40,239.5,238.2,238.5
6790,6260,630,100,35.7,28.3,30.2,16.67,40,240.5,239.3,240.1
6797,6266,807,995,38.2,27,29.5,16.66,39,240.8,239.3,240.7
6804,6273,905,699,35,22.9,28.3,16.66,37,240.1,238,239.7
6810,6278,375,809,35,19.5,20.4,16.66,37,240.6,239.2,240.1
6815,6283,364,621,28.2,16.4,18.1,16.69,36,241,240,240.6
6819,6287,743,847,24.8,11.7,17,16.67,36,240.2,239.2,239.5
6822,6290,544,475,12.7,8.6,9.5,16.68,35,241.1,239.5,240.3
6825,6292,28,811,16.4,8.2,11.6,16.68,34,240.5,238.9,239.7
6827,6295,755,381,14,9.2,10.2,16.67,34,240.6,238.6,240.4
6830,6297,520,982,13.4,10.1,12,16.68,33,240.6,238.8,239.9
6834,6301,343,565,25.1,13.3,24.7,16.67,33,238.8,237.4,237.9
6837,6304,510,506,21.3,9.8,12.4,16.68,36,238.5,236.8,237.7
6840,6307,878,602,21.2,13.2,16.3,16.67,34,237.1,235.5,236.9
6844,6310,540,983,22.2,13.5,16.8,16.67,34,238.2,235.7,237.7
6848,6314,181,299,21.6,10.2,17.8,16.68,36,238.2,236.5,237
6851,6316,75,855,17.6,10.3,11.8,16.67,41,238.6,236,238.4
6853,6319,709,227,18.2,9.6,14.3,16.67,42,238.3,236.6,237.4
6856,6321,580,840,16.6,9.5,12.4,16.67,42,238.7,236.6,237.8
6859,6324,329,277,16.7,8.2,12.1,16.66,42,239.5,237.3,237.8
6862,6327,685,341,26.2,13.1,16.7,16.66,43,238.7,237.6,238.5
6867,6331,658,932,26.2,15.1,16.8,16.67,42,239.6,237.8,239.2
6872,6335,29,886,35.4,16.6,19.2,16.67,39,240.5,238,238.6
6877,6341,444,73,30.5,23.9,27.9,16.68,39,238.2,236.9,238.1
6884,6347,0,362,39.2,25.5,33.9,16.68,38,239.7,238.6,239
6891,6354,216,209,38.9,26.2,29.1,16.66,37,240.2,239.2,240
6897,6360,732,463,39.3,25.1,28.2,16.66,37,239.2,238.3,238.9
6903,6366,930,386,34.1,23,25.4,16.67,36,239.7,237.4,239
6909,6371,16,127,28.5,15.9,21.1,16.66,35,240.3,238.6,239.8
6913,6375,923,501,32.4,15.7,16.6,16.69,35,240.5,238.5,239.6
6917,6378,564,836,19,12.4,13.9,16.65,34,241.1,239.5,240.8
6920,6381,719,809,18.8,10.1,12.2,16.68,33,240.8,239.1,240
6923,6384,237,161,16.4,8.9,11.9,16.67,34,241.1,239.4,240.8
6925,6386,743,493,18.7,9.1,11.6,16.66,33,240.6,239.4,240.4
6928,6389,912,385,19.7,10.5,16.5,16.67,32,240,239,239.2
6932,6393,715,35,21.1,11.4,14.8,16.68,32,239.2,236.8,238.9
6935,6396,994,100,24.4,12.1,14.5,16.67,35,239.4,238.6,239
6939,6399,475,200,24.1,9.2,15.8,16.66,42,238.8,236.6,238.2
6942,6401,351,670,14.8,10,11.9,16.68,40,237.9,237.2,237.3
6945,6404,650,528,17.8,9.4,13.2,16.67,41,237.5,236.8,237
